date,symbol,open,high,low,close,volume,year,unemployment_rate,gdp,exchange_rate,inflation_rate,interest_rate
2023-05-16,EGX:SWDY,17.4,17.6,17.110001,17.58,3594634.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-17,EGX:SWDY,17.58,17.58,16.9,16.92,2216640.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-18,EGX:SWDY,16.92,16.959999,16.07,16.58,1635056.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-21,EGX:SWDY,16.58,16.85,16.309999,16.49,599632.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-22,EGX:SWDY,16.49,16.83,15.89,16.059999,2435920.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-23,EGX:SWDY,16.059999,16.4,15.7,16.15,1883138.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-24,EGX:SWDY,16.15,16.4,16.0,16.27,1826519.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-25,EGX:SWDY,16.27,16.66,16.200001,16.42,1889942.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-28,EGX:SWDY,16.42,16.969999,16.42,16.860001,1731410.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-29,EGX:SWDY,16.860001,17.299999,16.860001,17.219999,2393211.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-30,EGX:SWDY,17.219999,17.790001,17.209999,17.780001,3798297.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-05-31,EGX:SWDY,17.780001,19.9,17.780001,19.299999,13168737.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-01,EGX:SWDY,19.299999,19.469999,18.700001,18.809999,2716759.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-04,EGX:SWDY,18.809999,19.09,18.5,18.6,1137055.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-05,EGX:SWDY,18.6,18.889999,18.15,18.33,1279307.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-06,EGX:SWDY,18.33,18.799999,18.17,18.27,2526193.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-07,EGX:SWDY,18.27,18.700001,17.85,17.9,3107127.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-08,EGX:SWDY,17.9,18.209999,17.799999,18.1,2714025.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-11,EGX:SWDY,18.1,19.139999,18.1,18.889999,3769248.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-12,EGX:SWDY,18.889999,18.969999,18.549999,18.66,407070.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-13,EGX:SWDY,18.610001,19.4,18.559999,19.299999,4089455.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-14,EGX:SWDY,19.299999,20.120001,19.1,19.299999,5021777.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-15,EGX:SWDY,19.299999,19.450001,18.879999,18.940001,2274317.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-18,EGX:SWDY,18.940001,19.84,18.940001,19.799999,3024104.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-19,EGX:SWDY,19.799999,20.4,19.6,20.0,7772115.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-20,EGX:SWDY,20.0,20.860001,20.0,20.4,5358511.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-21,EGX:SWDY,20.4,20.9,20.1,20.5,2645163.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-22,EGX:SWDY,20.5,21.17,20.360001,20.9,5206028.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-25,EGX:SWDY,20.9,21.09,19.5,19.700001,2423514.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-06-26,EGX:SWDY,19.700001,20.5,19.700001,20.370001,1490308.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-04,EGX:SWDY,20.370001,20.5,19.219999,19.360001,1831621.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-05,EGX:SWDY,19.360001,19.9,18.85,19.33,3672624.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-06,EGX:SWDY,19.33,19.5,18.65,18.66,1517723.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-09,EGX:SWDY,18.66,18.9,17.6,17.82,3983240.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-10,EGX:SWDY,17.82,18.98,17.620001,18.620001,3303897.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-11,EGX:SWDY,18.620001,19.139999,18.6,18.9,2885786.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-12,EGX:SWDY,18.9,19.02,18.66,18.860001,907527.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-13,EGX:SWDY,18.860001,19.15,18.799999,18.92,1298722.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-16,EGX:SWDY,18.92,19.0,18.65,18.700001,356647.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-17,EGX:SWDY,18.700001,19.549999,18.65,19.26,3017375.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-18,EGX:SWDY,19.26,19.68,19.26,19.450001,1333403.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-19,EGX:SWDY,19.450001,19.5,19.1,19.15,545977.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-24,EGX:SWDY,19.15,19.200001,18.75,18.809999,1007984.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-25,EGX:SWDY,18.809999,19.110001,18.299999,18.5,1367077.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-26,EGX:SWDY,18.5,18.83,18.469999,18.790001,1123417.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-27,EGX:SWDY,18.790001,18.98,18.0,18.299999,1987180.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-30,EGX:SWDY,18.299999,18.85,18.25,18.690001,985454.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-07-31,EGX:SWDY,18.690001,18.9,18.549999,18.85,1072130.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-01,EGX:SWDY,18.85,19.09,18.6,18.74,795207.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-02,EGX:SWDY,18.74,18.879999,18.52,18.52,677569.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-03,EGX:SWDY,18.52,18.790001,18.02,18.469999,625245.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-06,EGX:SWDY,18.469999,19.26,18.32,19.25,1678829.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-07,EGX:SWDY,19.25,20.0,19.059999,19.610001,1898176.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-08,EGX:SWDY,19.610001,19.879999,19.42,19.42,837766.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-09,EGX:SWDY,19.42,20.0,19.42,19.5,2186775.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-10,EGX:SWDY,19.5,19.799999,19.32,19.6,569966.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-13,EGX:SWDY,19.6,20.17,19.549999,20.0,1403354.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-14,EGX:SWDY,20.0,20.5,19.940001,19.959999,2442593.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-15,EGX:SWDY,19.959999,20.200001,19.84,19.879999,604531.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-16,EGX:SWDY,19.879999,21.0,19.629999,20.26,2257692.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-17,EGX:SWDY,20.26,20.58,20.120001,20.120001,1524350.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-20,EGX:SWDY,20.120001,20.35,19.870001,19.92,599817.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-21,EGX:SWDY,19.92,20.209999,19.809999,20.0,769678.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-22,EGX:SWDY,20.0,20.440001,19.93,20.15,1442977.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-23,EGX:SWDY,20.15,20.6,19.91,20.190001,1288262.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-24,EGX:SWDY,20.01,21.049999,20.01,20.98,5302521.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-27,EGX:SWDY,20.98,22.0,20.98,21.540001,1961162.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-28,EGX:SWDY,21.540001,21.98,21.120001,21.33,1596789.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-29,EGX:SWDY,21.33,22.799999,21.25,22.799999,4878479.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-30,EGX:SWDY,22.799999,23.24,22.450001,23.0,1454160.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-08-31,EGX:SWDY,23.0,23.15,22.450001,23.15,1926343.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-03,EGX:SWDY,23.15,23.4,22.299999,22.299999,924001.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-04,EGX:SWDY,22.299999,23.5,22.299999,23.01,2444330.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-05,EGX:SWDY,23.01,23.700001,23.01,23.110001,1341566.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-06,EGX:SWDY,23.110001,23.389999,22.299999,22.4,1245502.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-07,EGX:SWDY,22.4,23.049999,21.799999,22.59,2491956.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-10,EGX:SWDY,22.59,23.24,22.59,23.0,1482803.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-11,EGX:SWDY,23.0,23.07,22.25,22.299999,2765601.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-12,EGX:SWDY,22.299999,22.6,21.83,21.91,865984.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-13,EGX:SWDY,21.91,22.6,21.799999,22.6,2175483.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-14,EGX:SWDY,22.6,22.799999,22.42,22.51,1437743.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-17,EGX:SWDY,22.51,22.92,22.1,22.26,1397647.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-18,EGX:SWDY,22.26,22.74,22.26,22.700001,753476.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-19,EGX:SWDY,22.700001,23.0,22.6,22.66,1153724.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-20,EGX:SWDY,22.66,23.280001,22.5,22.549999,3492168.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-21,EGX:SWDY,22.549999,22.9,22.209999,22.629999,1257070.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-24,EGX:SWDY,22.629999,23.0,22.530001,22.559999,1381923.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-25,EGX:SWDY,22.559999,23.99,22.559999,23.790001,6066124.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-26,EGX:SWDY,23.790001,24.0,23.360001,23.379999,1908417.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-09-27,EGX:SWDY,23.379999,23.68,22.85,23.530001,1623150.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-01,EGX:SWDY,23.530001,23.65,22.83,22.85,1262000.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-02,EGX:SWDY,22.85,23.15,21.91,22.790001,1512118.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-03,EGX:SWDY,22.790001,22.99,22.15,22.16,1037756.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-04,EGX:SWDY,22.16,22.450001,22.0,22.360001,2411709.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-08,EGX:SWDY,22.360001,22.360001,20.809999,21.6,2305541.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-09,EGX:SWDY,21.6,21.91,21.32,21.469999,705258.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-10,EGX:SWDY,21.469999,21.9,21.370001,21.9,860448.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-11,EGX:SWDY,21.9,22.75,21.73,21.940001,2848786.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-12,EGX:SWDY,21.940001,24.139999,21.940001,23.66,4364668.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-15,EGX:SWDY,23.66,24.65,23.66,24.25,2738490.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-16,EGX:SWDY,24.25,25.52,24.25,25.120001,3821851.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-17,EGX:SWDY,25.120001,28.99,24.809999,27.610001,7119891.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-18,EGX:SWDY,27.610001,29.0,27.1,27.5,4898913.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-19,EGX:SWDY,27.5,27.85,26.709999,26.709999,2954830.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-22,EGX:SWDY,26.709999,28.620001,26.709999,28.0,2412028.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-23,EGX:SWDY,28.0,30.98,28.0,29.5,4747426.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-24,EGX:SWDY,29.5,30.59,28.040001,28.92,4238407.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-25,EGX:SWDY,28.92,30.549999,28.92,30.190001,3886625.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-26,EGX:SWDY,30.190001,31.299999,29.4,29.969999,2810491.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-29,EGX:SWDY,29.969999,30.0,28.32,28.5,2553481.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-30,EGX:SWDY,28.5,28.799999,27.719999,27.92,2652250.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-10-31,EGX:SWDY,27.92,28.200001,26.799999,27.120001,2692252.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-01,EGX:SWDY,27.120001,27.969999,26.85,27.469999,2330557.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-02,EGX:SWDY,27.469999,28.200001,27.4,27.530001,1460890.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-05,EGX:SWDY,27.530001,28.83,27.530001,28.35,2202179.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-06,EGX:SWDY,28.35,31.9,27.879999,28.01,1787934.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-07,EGX:SWDY,28.01,28.299999,27.5,27.9,1073769.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-08,EGX:SWDY,27.9,29.0,27.9,28.25,2332985.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-09,EGX:SWDY,28.25,29.15,28.25,28.75,3567276.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-12,EGX:SWDY,28.75,29.85,28.719999,28.719999,3835448.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-13,EGX:SWDY,28.719999,29.0,28.0,28.299999,2103354.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-14,EGX:SWDY,28.299999,29.5,28.23,29.08,5214024.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-15,EGX:SWDY,29.08,29.610001,29.0,29.309999,1969096.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-16,EGX:SWDY,29.309999,29.959999,29.01,29.25,1551350.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-19,EGX:SWDY,29.25,29.6,29.120001,29.25,902922.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-20,EGX:SWDY,29.25,29.540001,28.299999,28.4,2737387.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-21,EGX:SWDY,28.4,29.200001,28.0,28.92,3163874.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-22,EGX:SWDY,28.92,29.219999,28.610001,28.66,1810675.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-23,EGX:SWDY,28.66,29.040001,28.32,28.450001,1970043.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-26,EGX:SWDY,28.450001,28.799999,28.299999,28.6,839670.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-27,EGX:SWDY,28.6,28.799999,28.030001,28.25,1838515.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-28,EGX:SWDY,28.25,28.4,27.450001,27.65,2240561.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-29,EGX:SWDY,27.65,28.0,27.120001,27.43,1357873.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-11-30,EGX:SWDY,27.43,27.790001,27.16,27.200001,938202.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-03,EGX:SWDY,27.200001,27.49,26.75,27.08,1354848.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-04,EGX:SWDY,27.08,27.889999,26.950001,27.77,2014125.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-05,EGX:SWDY,27.77,29.09,27.77,28.77,4462585.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-06,EGX:SWDY,28.77,29.0,28.0,28.0,2261144.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-07,EGX:SWDY,28.0,28.0,27.110001,27.639999,1594819.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-10,EGX:SWDY,27.639999,27.85,27.110001,27.18,1491766.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-11,EGX:SWDY,27.18,27.200001,26.059999,26.15,1282606.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-12,EGX:SWDY,26.15,26.690001,26.01,26.15,644652.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-13,EGX:SWDY,26.15,28.200001,26.15,28.200001,2650249.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-14,EGX:SWDY,28.200001,28.4,27.77,28.33,1121493.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-17,EGX:SWDY,28.33,28.639999,27.57,27.73,1448671.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-18,EGX:SWDY,27.73,28.9,27.73,28.309999,2999163.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-19,EGX:SWDY,28.309999,29.0,28.309999,28.4,1498477.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-20,EGX:SWDY,28.4,28.799999,27.92,28.049999,1662197.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-21,EGX:SWDY,28.049999,28.35,26.299999,27.16,2582619.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-24,EGX:SWDY,27.16,27.85,26.809999,26.950001,1259227.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-25,EGX:SWDY,26.950001,27.799999,26.51,27.120001,1702724.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-26,EGX:SWDY,27.209999,28.0,26.9,27.0,1638404.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-27,EGX:SWDY,27.0,28.5,27.0,27.85,3197744.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-28,EGX:SWDY,27.85,29.17,27.85,28.610001,3362663.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2023-12-31,EGX:SWDY,28.610001,29.799999,28.610001,29.0,4609003.0,2023,6.4,10.4,19.1604397412204,0.085,0.0825
2024-01-02,EGX:SWDY,29.0,29.639999,29.0,29.639999,1306442.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-03,EGX:SWDY,29.639999,30.49,29.540001,29.870001,4914292.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-04,EGX:SWDY,29.870001,30.0,29.5,29.5,1379589.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-08,EGX:SWDY,29.5,29.940001,29.24,29.780001,1182156.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-09,EGX:SWDY,29.780001,30.889999,29.690001,30.530001,6745743.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-10,EGX:SWDY,30.530001,30.860001,29.83,30.0,3187471.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-11,EGX:SWDY,30.0,30.190001,29.65,29.889999,2228794.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-14,EGX:SWDY,29.889999,30.85,29.6,30.6,2997369.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-15,EGX:SWDY,30.6,30.9,30.360001,30.48,2234533.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-16,EGX:SWDY,30.48,31.799999,30.48,31.6,4470629.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-17,EGX:SWDY,31.6,33.330002,31.51,31.700001,6269592.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-18,EGX:SWDY,31.700001,32.169998,31.120001,31.860001,1904806.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-21,EGX:SWDY,31.860001,33.200001,31.860001,32.799999,4216618.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-22,EGX:SWDY,32.799999,33.889999,32.549999,32.610001,5395998.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-23,EGX:SWDY,32.610001,32.849998,31.5,31.65,3193552.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-24,EGX:SWDY,31.65,32.48,31.65,32.16,1433744.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-28,EGX:SWDY,32.16,33.98,32.16,32.93,5657924.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-29,EGX:SWDY,32.93,34.490002,32.93,33.290001,5249905.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-30,EGX:SWDY,33.290001,34.919998,33.290001,34.810001,5588738.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-01-31,EGX:SWDY,34.810001,35.900002,30.01,32.200001,8119359.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-01,EGX:SWDY,32.200001,33.5,28.799999,33.490002,5797572.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-04,EGX:SWDY,33.490002,33.490002,31.5,31.940001,3650819.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-05,EGX:SWDY,31.940001,32.700001,31.610001,32.09,2468228.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-06,EGX:SWDY,32.09,32.5,30.5,30.780001,3452683.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-07,EGX:SWDY,30.780001,31.950001,30.540001,31.4,2655553.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-08,EGX:SWDY,31.4,31.74,31.15,31.5,1671718.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-11,EGX:SWDY,31.5,31.790001,30.799999,31.35,1878306.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-12,EGX:SWDY,31.35,31.41,30.6,30.9,1654643.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-13,EGX:SWDY,30.9,33.200001,30.9,32.400002,4786685.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-14,EGX:SWDY,32.400002,32.700001,32.150002,32.48,1518023.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-15,EGX:SWDY,32.48,32.599998,32.049999,32.369999,2155926.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-18,EGX:SWDY,32.369999,32.880001,32.299999,32.68,1164879.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-19,EGX:SWDY,32.68,33.189999,32.41,32.889999,1823299.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-20,EGX:SWDY,32.889999,33.830002,32.810001,33.5,5590996.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-21,EGX:SWDY,33.5,33.860001,33.200001,33.349998,2111391.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-22,EGX:SWDY,33.349998,34.07,32.799999,33.0,4521147.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-25,EGX:SWDY,33.0,33.0,29.5,31.549999,5243340.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-26,EGX:SWDY,31.549999,33.900002,31.1,33.259998,4637594.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-27,EGX:SWDY,33.259998,37.599998,33.259998,36.509998,14580273.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-28,EGX:SWDY,36.509998,39.5,34.700001,34.700001,11906629.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-02-29,EGX:SWDY,34.700001,35.700001,33.709999,35.0,6547966.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-03,EGX:SWDY,35.0,35.540001,34.299999,34.310001,2237731.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-04,EGX:SWDY,34.310001,37.0,34.310001,37.0,4669474.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-05,EGX:SWDY,37.0,44.400002,37.0,44.400002,16265642.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-06,EGX:SWDY,44.400002,46.970001,41.0,41.0,17665787.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-07,EGX:SWDY,41.0,42.959999,39.049999,42.619999,13972858.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-10,EGX:SWDY,42.619999,48.900002,42.619999,47.25,17020524.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-11,EGX:SWDY,47.25,49.0,43.830002,44.25,7915605.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-12,EGX:SWDY,44.25,45.439999,40.599998,42.5,8145332.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-13,EGX:SWDY,42.5,43.970001,39.41,40.41,6697804.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
2024-03-14,EGX:SWDY,40.41,41.59,39.049999,41.490002,8358681.0,2024,7.33,3.9,30.6264136980311,0.244,0.1625
