date,symbol,open,high,low,close,volume
2020-11-24,EGX:PHDC,1.347,1.39,1.347,1.38,16322688.0
2020-11-25,EGX:PHDC,1.38,1.43,1.368,1.397,15982040.0
2020-11-26,EGX:PHDC,1.397,1.419,1.355,1.387,10072979.0
2020-11-29,EGX:PHDC,1.387,1.42,1.387,1.406,6701108.0
2020-11-30,EGX:PHDC,1.406,1.419,1.392,1.4,4542893.0
2020-12-01,EGX:PHDC,1.4,1.45,1.393,1.423,15396475.0
2020-12-02,EGX:PHDC,1.423,1.455,1.42,1.439,14537741.0
2020-12-03,EGX:PHDC,1.439,1.439,1.41,1.426,4278875.0
2020-12-06,EGX:PHDC,1.426,1.43,1.42,1.424,2881083.0
2020-12-07,EGX:PHDC,1.424,1.445,1.424,1.435,6205928.0
2020-12-08,EGX:PHDC,1.435,1.462,1.435,1.451,13038984.0
2020-12-09,EGX:PHDC,1.451,1.46,1.418,1.445,5328204.0
2020-12-10,EGX:PHDC,1.445,1.445,1.394,1.406,4944818.0
2020-12-13,EGX:PHDC,1.406,1.415,1.392,1.404,2169876.0
2020-12-14,EGX:PHDC,1.404,1.43,1.402,1.416,3696406.0
2020-12-15,EGX:PHDC,1.416,1.448,1.404,1.429,9785245.0
2020-12-16,EGX:PHDC,1.429,1.429,1.363,1.391,6975413.0
2020-12-17,EGX:PHDC,1.391,1.391,1.352,1.366,4777147.0
2020-12-20,EGX:PHDC,1.366,1.396,1.366,1.389,2643014.0
2020-12-21,EGX:PHDC,1.389,1.389,1.28,1.313,9257676.0
2020-12-22,EGX:PHDC,1.313,1.329,1.271,1.311,2983621.0
2020-12-23,EGX:PHDC,1.311,1.343,1.311,1.329,2664078.0
2020-12-24,EGX:PHDC,1.329,1.355,1.322,1.338,4520987.0
2020-12-27,EGX:PHDC,1.338,1.339,1.29,1.303,8905336.0
2020-12-28,EGX:PHDC,1.303,1.328,1.301,1.311,5181271.0
2020-12-29,EGX:PHDC,1.311,1.326,1.301,1.313,6697536.0
2020-12-30,EGX:PHDC,1.313,1.35,1.313,1.335,12635758.0
2020-12-31,EGX:PHDC,1.335,1.385,1.335,1.364,11849976.0
2021-01-03,EGX:PHDC,1.364,1.418,1.364,1.403,7957294.0
2021-01-04,EGX:PHDC,1.403,1.414,1.362,1.386,8138339.0
2021-01-05,EGX:PHDC,1.386,1.409,1.37,1.392,5526296.0
2021-01-06,EGX:PHDC,1.392,1.426,1.392,1.407,8475696.0
2021-01-10,EGX:PHDC,1.407,1.43,1.407,1.421,8054106.0
2021-01-11,EGX:PHDC,1.421,1.432,1.399,1.413,9036544.0
2021-01-12,EGX:PHDC,1.413,1.448,1.397,1.43,18303241.0
2021-01-13,EGX:PHDC,1.43,1.487,1.43,1.469,32112744.0
2021-01-14,EGX:PHDC,1.469,1.484,1.452,1.469,9951709.0
2021-01-17,EGX:PHDC,1.469,1.476,1.45,1.463,11583231.0
2021-01-18,EGX:PHDC,1.463,1.467,1.437,1.452,7292352.0
2021-01-19,EGX:PHDC,1.452,1.504,1.452,1.491,33926896.0
2021-01-20,EGX:PHDC,1.491,1.533,1.491,1.522,38243992.0
2021-01-21,EGX:PHDC,1.522,1.537,1.508,1.521,16459006.0
2021-01-24,EGX:PHDC,1.521,1.522,1.494,1.507,14652968.0
2021-01-25,EGX:PHDC,1.507,1.565,1.507,1.546,35125579.0
2021-01-26,EGX:PHDC,1.546,1.596,1.546,1.58,30620381.0
2021-01-27,EGX:PHDC,1.58,1.59,1.55,1.571,22323615.0
2021-01-31,EGX:PHDC,1.571,1.571,1.537,1.553,15972453.0
2021-02-01,EGX:PHDC,1.553,1.67,1.553,1.632,53094761.0
2021-02-02,EGX:PHDC,1.632,1.745,1.632,1.715,46865006.0
2021-02-03,EGX:PHDC,1.715,1.739,1.71,1.723,17813315.0
2021-02-04,EGX:PHDC,1.723,1.728,1.685,1.696,8964663.0
2021-02-07,EGX:PHDC,1.696,1.74,1.696,1.716,9581526.0
2021-02-08,EGX:PHDC,1.716,1.74,1.68,1.705,11057905.0
2021-02-09,EGX:PHDC,1.705,1.705,1.66,1.68,5173201.0
2021-02-10,EGX:PHDC,1.68,1.736,1.68,1.709,16748670.0
2021-02-11,EGX:PHDC,1.709,1.778,1.709,1.757,16004839.0
2021-02-14,EGX:PHDC,1.757,1.788,1.727,1.757,11557207.0
2021-02-15,EGX:PHDC,1.757,1.82,1.72,1.778,26347188.0
2021-02-16,EGX:PHDC,1.778,1.83,1.75,1.799,11708425.0
2021-02-17,EGX:PHDC,1.799,1.807,1.742,1.762,7272615.0
2021-02-18,EGX:PHDC,1.762,1.762,1.685,1.706,15883632.0
2021-02-21,EGX:PHDC,1.706,1.719,1.68,1.704,3485497.0
2021-02-22,EGX:PHDC,1.704,1.725,1.679,1.705,9055595.0
2021-02-23,EGX:PHDC,1.705,1.705,1.655,1.674,4220463.0
2021-02-24,EGX:PHDC,1.674,1.674,1.634,1.646,3962047.0
2021-02-25,EGX:PHDC,1.646,1.74,1.64,1.673,16599352.0
2021-02-28,EGX:PHDC,1.673,1.735,1.673,1.692,2897891.0
2021-03-01,EGX:PHDC,1.692,1.719,1.629,1.682,756904.0
2021-03-02,EGX:PHDC,1.682,1.725,1.682,1.71,7588723.0
2021-03-03,EGX:PHDC,1.71,1.725,1.64,1.701,7100816.0
2021-03-04,EGX:PHDC,1.701,1.72,1.673,1.717,9995167.0
2021-03-07,EGX:PHDC,1.717,1.729,1.71,1.717,1102290.0
2021-03-08,EGX:PHDC,1.717,1.72,1.683,1.701,2753172.0
2021-03-09,EGX:PHDC,1.701,1.72,1.69,1.707,4897009.0
2021-03-10,EGX:PHDC,1.707,1.71,1.66,1.678,1415980.0
2021-03-11,EGX:PHDC,1.678,1.719,1.672,1.702,1720559.0
2021-03-14,EGX:PHDC,1.702,1.72,1.673,1.711,5074449.0
2021-03-15,EGX:PHDC,1.711,1.719,1.641,1.677,2776317.0
2021-03-16,EGX:PHDC,1.677,1.677,1.605,1.632,1562207.0
2021-03-17,EGX:PHDC,1.632,1.688,1.632,1.663,1028844.0
2021-03-18,EGX:PHDC,1.663,1.68,1.64,1.67,1819409.0
2021-03-21,EGX:PHDC,1.67,1.69,1.64,1.664,3263681.0
2021-03-22,EGX:PHDC,1.664,1.669,1.601,1.626,3175245.0
2021-03-23,EGX:PHDC,1.626,1.65,1.551,1.6,4669139.0
2021-03-24,EGX:PHDC,1.6,1.66,1.6,1.64,3803743.0
2021-03-25,EGX:PHDC,1.64,1.69,1.614,1.666,3965061.0
2021-03-28,EGX:PHDC,1.666,1.7,1.655,1.678,1116275.0
2021-03-29,EGX:PHDC,1.678,1.689,1.632,1.648,1636653.0
2021-03-30,EGX:PHDC,1.648,1.664,1.634,1.644,1616747.0
2021-03-31,EGX:PHDC,1.644,1.644,1.586,1.606,4719282.0
2021-04-01,EGX:PHDC,1.606,1.635,1.606,1.622,2048015.0
2021-04-04,EGX:PHDC,1.622,1.622,1.571,1.591,1314500.0
2021-04-05,EGX:PHDC,1.591,1.61,1.551,1.586,2722362.0
2021-04-06,EGX:PHDC,1.586,1.62,1.584,1.6,3311206.0
2021-04-07,EGX:PHDC,1.6,1.6,1.581,1.59,3542441.0
2021-04-08,EGX:PHDC,1.59,1.62,1.59,1.604,1360944.0
2021-04-11,EGX:PHDC,1.604,1.649,1.604,1.63,2157589.0
2021-04-12,EGX:PHDC,1.63,1.68,1.63,1.663,4384820.0
2021-04-13,EGX:PHDC,1.663,1.686,1.65,1.654,1575815.0
2021-04-14,EGX:PHDC,1.654,1.684,1.58,1.606,3968374.0
2021-04-15,EGX:PHDC,1.606,1.63,1.58,1.598,2783666.0
2021-04-18,EGX:PHDC,1.598,1.632,1.598,1.622,1710018.0
2021-04-19,EGX:PHDC,1.622,1.67,1.622,1.659,2174036.0
2021-04-20,EGX:PHDC,1.659,1.707,1.659,1.688,5944330.0
2021-04-21,EGX:PHDC,1.688,1.688,1.6,1.62,5774887.0
2021-04-22,EGX:PHDC,1.62,1.625,1.595,1.605,1933661.0
2021-04-25,EGX:PHDC,1.605,1.629,1.598,1.604,2610558.0
2021-04-26,EGX:PHDC,1.604,1.619,1.6,1.608,1682992.0
2021-04-27,EGX:PHDC,1.608,1.619,1.603,1.61,2368407.0
2021-04-28,EGX:PHDC,1.61,1.61,1.59,1.597,2057817.0
2021-05-04,EGX:PHDC,1.597,1.61,1.573,1.586,2557272.0
2021-05-05,EGX:PHDC,1.586,1.6,1.572,1.581,4832713.0
2021-05-06,EGX:PHDC,1.581,1.601,1.576,1.583,1496943.0
2021-05-09,EGX:PHDC,1.583,1.6,1.571,1.581,2273731.0
2021-05-10,EGX:PHDC,1.581,1.62,1.576,1.603,1958680.0
2021-05-11,EGX:PHDC,1.603,1.635,1.603,1.628,1627126.0
2021-05-17,EGX:PHDC,1.628,1.65,1.62,1.638,2775365.0
2021-05-18,EGX:PHDC,1.638,1.69,1.638,1.675,4657394.0
2021-05-19,EGX:PHDC,1.675,1.694,1.66,1.674,4656468.0
2021-05-20,EGX:PHDC,1.674,1.68,1.64,1.658,4245966.0
2021-05-23,EGX:PHDC,1.658,1.68,1.65,1.663,3161424.0
2021-05-24,EGX:PHDC,1.663,1.67,1.64,1.649,2072770.0
2021-05-25,EGX:PHDC,1.649,1.649,1.601,1.615,3576001.0
2021-05-26,EGX:PHDC,1.615,1.677,1.613,1.631,1209978.0
2021-05-27,EGX:PHDC,1.631,1.689,1.631,1.662,4214620.0
2021-05-30,EGX:PHDC,1.662,1.76,1.66,1.727,7826611.0
2021-05-31,EGX:PHDC,1.727,1.78,1.68,1.72,9469838.0
2021-06-01,EGX:PHDC,1.72,1.72,1.659,1.678,3903960.0
2021-06-02,EGX:PHDC,1.678,1.695,1.633,1.658,3972948.0
2021-06-03,EGX:PHDC,1.658,1.67,1.63,1.641,3031137.0
2021-06-06,EGX:PHDC,1.641,1.654,1.62,1.637,2644262.0
2021-06-07,EGX:PHDC,1.637,1.72,1.637,1.692,5403694.0
2021-06-08,EGX:PHDC,1.692,1.73,1.65,1.681,5719229.0
2021-06-09,EGX:PHDC,1.681,1.7,1.681,1.694,999842.0
2021-06-10,EGX:PHDC,1.694,1.7,1.66,1.669,1631205.0
2021-06-13,EGX:PHDC,1.669,1.68,1.654,1.664,1527320.0
2021-06-14,EGX:PHDC,1.664,1.69,1.653,1.668,458995.0
2021-06-15,EGX:PHDC,1.668,1.675,1.65,1.662,2640403.0
2021-06-16,EGX:PHDC,1.662,1.673,1.64,1.659,1499055.0
2021-06-17,EGX:PHDC,1.659,1.66,1.638,1.646,4937815.0
2021-06-20,EGX:PHDC,1.646,1.675,1.631,1.654,2323695.0
2021-06-21,EGX:PHDC,1.654,1.72,1.654,1.7,3958779.0
2021-06-22,EGX:PHDC,1.7,1.837,1.7,1.796,42897652.0
2021-06-23,EGX:PHDC,1.796,1.835,1.781,1.802,4076122.0
2021-06-24,EGX:PHDC,1.802,1.81,1.782,1.79,1594154.0
2021-06-27,EGX:PHDC,1.79,1.87,1.77,1.84,5173558.0
2021-06-28,EGX:PHDC,1.84,1.86,1.771,1.793,3661490.0
2021-06-29,EGX:PHDC,1.793,1.793,1.701,1.749,2455105.0
2021-06-30,EGX:PHDC,1.749,1.799,1.749,1.781,3115240.0
2021-07-04,EGX:PHDC,1.781,1.84,1.771,1.813,3159288.0
2021-07-05,EGX:PHDC,1.813,1.887,1.785,1.84,13390700.0
2021-07-06,EGX:PHDC,1.84,1.852,1.8,1.824,6089102.0
2021-07-07,EGX:PHDC,1.824,1.878,1.824,1.851,4232998.0
2021-07-08,EGX:PHDC,1.851,1.96,1.851,1.908,34927120.0
2021-07-11,EGX:PHDC,1.908,1.96,1.862,1.911,3624221.0
2021-07-12,EGX:PHDC,1.911,1.911,1.84,1.86,3393301.0
2021-07-13,EGX:PHDC,1.86,1.901,1.842,1.883,2425898.0
2021-07-14,EGX:PHDC,1.883,1.929,1.86,1.892,1934085.0
2021-07-15,EGX:PHDC,1.892,1.9,1.86,1.875,1639831.0
2021-07-18,EGX:PHDC,1.875,1.895,1.86,1.871,1200663.0
2021-07-25,EGX:PHDC,1.871,1.919,1.871,1.89,1499940.0
2021-07-26,EGX:PHDC,1.89,1.9,1.85,1.863,2343723.0
2021-07-27,EGX:PHDC,1.863,1.891,1.863,1.882,3307754.0
2021-07-28,EGX:PHDC,1.882,1.89,1.87,1.877,1519467.0
2021-07-29,EGX:PHDC,1.877,1.879,1.853,1.862,5315037.0
2021-08-01,EGX:PHDC,1.862,1.88,1.853,1.864,2985648.0
2021-08-02,EGX:PHDC,1.864,1.883,1.831,1.857,4084256.0
2021-08-03,EGX:PHDC,1.857,1.859,1.79,1.811,2721702.0
2021-08-04,EGX:PHDC,1.811,1.82,1.784,1.8,1767494.0
2021-08-05,EGX:PHDC,1.8,1.819,1.79,1.799,1943125.0
2021-08-08,EGX:PHDC,1.799,1.81,1.764,1.787,3090564.0
2021-08-09,EGX:PHDC,1.787,1.79,1.742,1.761,4360658.0
2021-08-10,EGX:PHDC,1.761,1.8,1.76,1.78,4234834.0
2021-08-11,EGX:PHDC,1.78,1.799,1.735,1.75,3400700.0
2021-08-15,EGX:PHDC,1.75,1.77,1.73,1.745,2960532.0
2021-08-16,EGX:PHDC,1.745,1.765,1.728,1.743,2319390.0
2021-08-17,EGX:PHDC,1.743,1.765,1.73,1.755,1777883.0
2021-08-18,EGX:PHDC,1.755,1.78,1.74,1.755,3143167.0
2021-08-19,EGX:PHDC,1.755,1.805,1.75,1.789,5153866.0
2021-08-22,EGX:PHDC,1.789,1.789,1.75,1.766,771997.0
2021-08-23,EGX:PHDC,1.766,1.798,1.766,1.784,1417232.0
2021-08-24,EGX:PHDC,1.784,1.81,1.764,1.798,3030084.0
2021-08-25,EGX:PHDC,1.798,1.887,1.798,1.859,9665803.0
2021-08-26,EGX:PHDC,1.859,1.899,1.84,1.863,4385705.0
2021-08-29,EGX:PHDC,1.863,1.943,1.83,1.916,6733859.0
2021-08-30,EGX:PHDC,1.916,2.017,1.907,1.97,17144302.0
2021-08-31,EGX:PHDC,1.97,1.975,1.92,1.953,3888231.0
2021-09-01,EGX:PHDC,1.953,2.01,1.95,1.995,7359228.0
2021-09-02,EGX:PHDC,1.995,2.06,1.991,2.025,5553927.0
2021-09-05,EGX:PHDC,2.03,2.03,1.94,1.96,2062913.0
2021-09-06,EGX:PHDC,1.96,2.0,1.87,1.96,3172567.0
2021-09-07,EGX:PHDC,1.96,1.99,1.92,1.95,831950.0
2021-09-08,EGX:PHDC,1.95,1.99,1.94,1.94,363917.0
2021-09-09,EGX:PHDC,1.94,1.97,1.9,1.92,1085286.0
2021-09-12,EGX:PHDC,1.92,1.97,1.9,1.95,15614933.0
2021-09-13,EGX:PHDC,1.95,2.05,1.95,2.035,6831447.0
2021-09-14,EGX:PHDC,2.035,2.099,2.015,2.08,10322162.0
2021-09-15,EGX:PHDC,2.08,2.095,2.032,2.088,7030736.0
2021-09-16,EGX:PHDC,2.088,2.119,2.022,2.041,5530350.0
2021-09-19,EGX:PHDC,2.04,2.05,1.96,1.97,1691489.0
2021-09-20,EGX:PHDC,1.97,2.03,1.93,1.94,2293129.0
2021-09-21,EGX:PHDC,1.94,1.97,1.8,1.91,2488353.0
2021-09-22,EGX:PHDC,1.91,1.99,1.91,1.99,1658077.0
2021-09-23,EGX:PHDC,1.99,2.06,1.98,2.0,3113089.0
2021-09-26,EGX:PHDC,2.0,2.0,1.98,2.0,700658.0
2021-09-27,EGX:PHDC,2.0,2.0,1.92,1.93,391472.0
2021-09-28,EGX:PHDC,1.93,1.99,1.89,1.91,1201273.0
2021-09-29,EGX:PHDC,1.91,1.95,1.9,1.9,720332.0
2021-09-30,EGX:PHDC,1.9,1.95,1.9,1.94,943453.0
2021-10-03,EGX:PHDC,1.94,1.95,1.9,1.901,1285382.0
2021-10-04,EGX:PHDC,1.901,1.945,1.89,1.9,4225985.0
2021-10-05,EGX:PHDC,1.9,1.938,1.9,1.917,1023637.0
2021-10-06,EGX:PHDC,1.917,1.94,1.917,1.921,574974.0
2021-10-10,EGX:PHDC,1.921,1.934,1.9,1.921,1626777.0
2021-10-11,EGX:PHDC,1.921,1.929,1.9,1.919,278833.0
2021-10-12,EGX:PHDC,1.919,1.929,1.9,1.922,1903098.0
2021-10-13,EGX:PHDC,1.922,1.931,1.9,1.929,1756869.0
2021-10-14,EGX:PHDC,1.929,1.935,1.89,1.905,1042734.0
2021-10-17,EGX:PHDC,1.905,1.929,1.905,1.91,457605.0
2021-10-18,EGX:PHDC,1.91,2.06,1.91,1.993,10082023.0
2021-10-19,EGX:PHDC,1.993,2.01,1.967,1.979,2432254.0
2021-10-20,EGX:PHDC,1.979,1.999,1.928,1.964,1135553.0
2021-10-24,EGX:PHDC,1.964,2.04,1.94,1.951,1122949.0
2021-10-25,EGX:PHDC,1.951,1.999,1.92,1.95,864105.0
2021-10-26,EGX:PHDC,1.95,1.989,1.94,1.945,5880757.0
2021-10-27,EGX:PHDC,1.945,1.967,1.9,1.951,16998130.0
2021-10-28,EGX:PHDC,1.951,1.96,1.9,1.92,3258037.0
2021-10-31,EGX:PHDC,1.92,1.921,1.901,1.903,585199.0
2021-11-01,EGX:PHDC,1.903,1.935,1.89,1.901,1057705.0
2021-11-02,EGX:PHDC,1.901,1.979,1.901,1.967,3310671.0
2021-11-03,EGX:PHDC,1.967,1.98,1.913,1.917,1030636.0
2021-11-04,EGX:PHDC,1.917,1.929,1.89,1.906,1639892.0
2021-11-07,EGX:PHDC,1.906,1.936,1.88,1.882,383686.0
2021-11-08,EGX:PHDC,1.882,1.924,1.872,1.878,619524.0
2021-11-09,EGX:PHDC,1.878,1.9,1.85,1.856,843203.0
2021-11-10,EGX:PHDC,1.856,1.879,1.813,1.83,1827555.0
2021-11-11,EGX:PHDC,1.83,1.91,1.825,1.852,4104865.0
2021-11-14,EGX:PHDC,1.852,1.856,1.816,1.828,3082436.0
2021-11-15,EGX:PHDC,1.828,1.828,1.75,1.75,5004871.0
2021-11-16,EGX:PHDC,1.75,1.784,1.702,1.707,1472183.0
2021-11-17,EGX:PHDC,1.707,1.76,1.699,1.712,6259716.0
2021-11-18,EGX:PHDC,1.712,1.729,1.7,1.707,444539.0
2021-11-21,EGX:PHDC,1.707,1.765,1.69,1.697,726751.0
2021-11-22,EGX:PHDC,1.697,1.717,1.65,1.7,2563195.0
2021-11-23,EGX:PHDC,1.7,1.85,1.7,1.788,5458559.0
2021-11-24,EGX:PHDC,1.788,1.8,1.756,1.777,280610.0
2021-11-25,EGX:PHDC,1.777,1.838,1.777,1.825,1192857.0
2021-11-28,EGX:PHDC,1.825,1.825,1.735,1.766,1275584.0
2021-11-29,EGX:PHDC,1.766,1.79,1.751,1.768,2460034.0
2021-11-30,EGX:PHDC,1.768,1.79,1.749,1.79,5676754.0
2021-12-01,EGX:PHDC,1.79,1.85,1.772,1.839,6885544.0
2021-12-02,EGX:PHDC,1.839,1.849,1.782,1.789,1751096.0
2021-12-05,EGX:PHDC,1.789,1.834,1.789,1.823,2967758.0
2021-12-06,EGX:PHDC,1.823,1.93,1.82,1.911,21072537.0
2021-12-07,EGX:PHDC,1.911,1.94,1.841,1.863,11308314.0
2021-12-08,EGX:PHDC,1.863,1.894,1.82,1.828,2599190.0
2021-12-09,EGX:PHDC,1.828,1.87,1.811,1.825,2093923.0
2021-12-12,EGX:PHDC,1.825,1.849,1.79,1.815,7276490.0
2021-12-13,EGX:PHDC,1.815,1.84,1.815,1.835,2016557.0
2021-12-14,EGX:PHDC,1.835,1.87,1.81,1.815,3187179.0
2021-12-15,EGX:PHDC,1.815,1.85,1.815,1.85,2413810.0
2021-12-16,EGX:PHDC,1.85,2.002,1.85,1.983,22861714.0
2021-12-19,EGX:PHDC,1.983,2.0,1.912,1.917,4565563.0
2021-12-20,EGX:PHDC,1.917,1.949,1.871,1.889,2449650.0
2021-12-21,EGX:PHDC,1.889,1.937,1.889,1.908,4041278.0
2021-12-22,EGX:PHDC,1.908,1.936,1.9,1.923,9245149.0
2021-12-23,EGX:PHDC,1.923,1.979,1.923,1.96,6291535.0
2021-12-26,EGX:PHDC,1.96,1.984,1.951,1.97,1372986.0
2021-12-27,EGX:PHDC,1.97,1.971,1.945,1.951,1399770.0
2021-12-28,EGX:PHDC,1.951,2.0,1.937,1.989,10125379.0
2021-12-29,EGX:PHDC,1.989,1.99,1.965,1.974,4844685.0
2021-12-30,EGX:PHDC,1.974,2.0,1.95,1.993,5419984.0
2022-01-02,EGX:PHDC,1.993,1.993,1.95,1.954,3982855.0
2022-01-03,EGX:PHDC,1.954,1.96,1.928,1.934,3008278.0
2022-01-04,EGX:PHDC,1.934,1.979,1.927,1.94,3505466.0
2022-01-05,EGX:PHDC,1.94,1.995,1.94,1.988,5362842.0
2022-01-09,EGX:PHDC,1.988,1.988,1.925,1.932,4257937.0
2022-01-10,EGX:PHDC,1.932,1.95,1.93,1.944,2323859.0
2022-01-11,EGX:PHDC,1.944,1.95,1.89,1.899,6765094.0
2022-01-12,EGX:PHDC,1.899,1.91,1.871,1.88,2964592.0
2022-01-13,EGX:PHDC,1.88,1.89,1.853,1.858,2289531.0
2022-01-16,EGX:PHDC,1.858,1.868,1.811,1.818,2449863.0
2022-01-17,EGX:PHDC,1.818,1.865,1.818,1.858,1958687.0
2022-01-18,EGX:PHDC,1.858,1.88,1.826,1.837,2069069.0
2022-01-19,EGX:PHDC,1.837,1.85,1.78,1.801,10792906.0
2022-01-20,EGX:PHDC,1.801,1.81,1.782,1.794,3557630.0
2022-01-23,EGX:PHDC,1.794,1.8,1.746,1.751,7574489.0
2022-01-24,EGX:PHDC,1.751,1.76,1.73,1.734,1450733.0
2022-01-25,EGX:PHDC,1.734,1.75,1.72,1.73,5814130.0
2022-01-26,EGX:PHDC,1.723,1.757,1.723,1.74,3057519.0
2022-01-30,EGX:PHDC,1.736,1.769,1.692,1.699,1730351.0
2022-01-31,EGX:PHDC,1.699,1.74,1.694,1.73,2076916.0
2022-02-01,EGX:PHDC,1.739,1.815,1.739,1.801,3858216.0
2022-02-02,EGX:PHDC,1.801,1.83,1.8,1.806,1407811.0
2022-02-03,EGX:PHDC,1.808,1.817,1.781,1.791,709176.0
2022-02-06,EGX:PHDC,1.791,1.81,1.78,1.799,744002.0
2022-02-07,EGX:PHDC,1.799,1.815,1.772,1.786,1292281.0
2022-02-08,EGX:PHDC,1.786,1.825,1.786,1.821,1405119.0
2022-02-09,EGX:PHDC,1.821,1.85,1.82,1.82,2429432.0
2022-02-10,EGX:PHDC,1.82,1.848,1.755,1.76,3366217.0
2022-02-13,EGX:PHDC,1.786,1.786,1.695,1.7,6729247.0
2022-02-14,EGX:PHDC,1.7,1.722,1.66,1.669,3327896.0
2022-02-15,EGX:PHDC,1.669,1.718,1.669,1.678,1658800.0
2022-02-16,EGX:PHDC,1.678,1.744,1.678,1.701,4918921.0
2022-02-17,EGX:PHDC,1.702,1.73,1.695,1.702,487855.0
2022-02-20,EGX:PHDC,1.702,1.702,1.602,1.616,5193245.0
2022-02-21,EGX:PHDC,1.616,1.668,1.616,1.659,1390043.0
2022-02-22,EGX:PHDC,1.659,1.659,1.6,1.613,3347260.0
2022-02-23,EGX:PHDC,1.614,1.64,1.611,1.626,675081.0
2022-02-24,EGX:PHDC,1.626,1.626,1.431,1.495,5319368.0
2022-02-27,EGX:PHDC,1.495,1.598,1.495,1.551,2813132.0
2022-02-28,EGX:PHDC,1.551,1.589,1.491,1.507,1828558.0
2022-03-01,EGX:PHDC,1.507,1.58,1.507,1.551,1276530.0
2022-03-02,EGX:PHDC,1.57,1.57,1.516,1.521,2446128.0
2022-03-03,EGX:PHDC,1.521,1.55,1.52,1.53,2320756.0
2022-03-06,EGX:PHDC,1.524,1.549,1.52,1.52,471808.0
2022-03-07,EGX:PHDC,1.522,1.522,1.46,1.473,1571901.0
2022-03-08,EGX:PHDC,1.473,1.489,1.44,1.454,684036.0
2022-03-09,EGX:PHDC,1.454,1.499,1.454,1.48,601475.0
2022-03-10,EGX:PHDC,1.48,1.5,1.475,1.494,1002405.0
2022-03-13,EGX:PHDC,1.494,1.52,1.452,1.459,1734041.0
2022-03-14,EGX:PHDC,1.459,1.48,1.451,1.455,1360636.0
2022-03-15,EGX:PHDC,1.455,1.472,1.433,1.444,979811.0
2022-03-16,EGX:PHDC,1.444,1.508,1.444,1.495,1048499.0
2022-03-17,EGX:PHDC,1.495,1.537,1.495,1.534,1662048.0
2022-03-20,EGX:PHDC,1.534,1.57,1.525,1.557,866971.0
2022-03-21,EGX:PHDC,1.557,1.699,1.557,1.672,6277747.0
2022-03-22,EGX:PHDC,1.672,1.73,1.65,1.656,3297734.0
2022-03-23,EGX:PHDC,1.656,1.729,1.612,1.691,4177109.0
2022-03-24,EGX:PHDC,1.691,1.72,1.665,1.671,620294.0
2022-03-27,EGX:PHDC,1.671,1.671,1.621,1.625,1167415.0
2022-03-28,EGX:PHDC,1.63,1.65,1.592,1.6,1171314.0
2022-03-29,EGX:PHDC,1.597,1.64,1.57,1.581,2455942.0
2022-03-30,EGX:PHDC,1.581,1.63,1.562,1.574,986463.0
2022-03-31,EGX:PHDC,1.574,1.597,1.55,1.576,468088.0
2022-04-03,EGX:PHDC,1.564,1.629,1.56,1.622,814405.0
2022-04-04,EGX:PHDC,1.622,1.695,1.605,1.688,1599823.0
2022-04-05,EGX:PHDC,1.688,1.699,1.621,1.625,2515830.0
2022-04-06,EGX:PHDC,1.625,1.648,1.621,1.627,567363.0
2022-04-07,EGX:PHDC,1.629,1.669,1.592,1.597,840223.0
2022-04-10,EGX:PHDC,1.597,1.62,1.55,1.554,715057.0
2022-04-11,EGX:PHDC,1.554,1.602,1.5,1.501,1933772.0
2022-04-12,EGX:PHDC,1.501,1.535,1.48,1.511,731195.0
2022-04-13,EGX:PHDC,1.526,1.558,1.49,1.55,1068490.0
2022-04-14,EGX:PHDC,1.541,1.541,1.462,1.462,855832.0
2022-04-17,EGX:PHDC,1.471,1.559,1.425,1.44,1108687.0
2022-04-18,EGX:PHDC,1.448,1.46,1.42,1.448,429362.0
2022-04-19,EGX:PHDC,1.448,1.51,1.448,1.492,992403.0
2022-04-20,EGX:PHDC,1.499,1.499,1.45,1.461,1182898.0
2022-04-21,EGX:PHDC,1.466,1.547,1.466,1.536,1201538.0
2022-04-26,EGX:PHDC,1.536,1.542,1.5,1.5,3290312.0
2022-04-27,EGX:PHDC,1.5,1.567,1.5,1.556,12911171.0
2022-04-28,EGX:PHDC,1.556,1.694,1.555,1.667,4304775.0
2022-05-08,EGX:PHDC,1.667,1.667,1.601,1.634,2305095.0
2022-05-09,EGX:PHDC,1.634,1.65,1.595,1.595,2130356.0
2022-05-10,EGX:PHDC,1.599,1.6,1.564,1.576,1260442.0
2022-05-11,EGX:PHDC,1.583,1.6,1.56,1.569,1198845.0
2022-05-12,EGX:PHDC,1.569,1.57,1.479,1.49,6580118.0
2022-05-15,EGX:PHDC,1.49,1.51,1.448,1.45,1517128.0
2022-05-16,EGX:PHDC,1.462,1.488,1.449,1.488,2219403.0
2022-05-17,EGX:PHDC,1.473,1.5,1.473,1.49,801747.0
2022-05-18,EGX:PHDC,1.49,1.5,1.472,1.472,511127.0
2022-05-19,EGX:PHDC,1.486,1.486,1.45,1.458,2439624.0
2022-05-22,EGX:PHDC,1.458,1.471,1.453,1.46,526819.0
2022-05-23,EGX:PHDC,1.46,1.47,1.441,1.448,2013553.0
2022-05-24,EGX:PHDC,1.448,1.452,1.36,1.362,8292936.0
2022-05-25,EGX:PHDC,1.362,1.37,1.28,1.283,14941369.0
2022-05-26,EGX:PHDC,1.283,1.283,1.16,1.169,15443316.0
2022-05-29,EGX:PHDC,1.169,1.194,1.16,1.174,3384333.0
