date,symbol,open,high,low,close,volume
2020-06-23,EGX:CIEB,7.08889093,7.09137826,6.96701175,7.08391627,630310.37535181
2020-06-24,EGX:CIEB,7.08391627,7.27046603,7.08391627,7.21574476,98483.10650417
2020-06-25,EGX:CIEB,7.21574476,7.21574476,6.96452442,7.08391627,207660.4105631
2020-06-28,EGX:CIEB,7.08391627,7.3301617,6.96452442,7.17843506,73512.55725134
2020-06-29,EGX:CIEB,7.17843506,7.21325743,6.97944815,7.16351058,74871.4440083
2020-06-30,EGX:CIEB,7.16351058,7.46199045,7.09635316,7.37742122,643260.00329311
2020-07-05,EGX:CIEB,7.37742122,7.37742122,7.25056739,7.27792802,6030.56253087
2020-07-06,EGX:CIEB,7.27792802,7.27792802,7.08889093,7.13615045,2575416.05480959
2020-07-07,EGX:CIEB,7.13615045,7.14112461,7.13615045,7.14112461,184165.33894282
2020-07-08,EGX:CIEB,7.14112461,7.21325743,7.09137826,7.21325743,973569.9946091
2020-07-09,EGX:CIEB,7.21325743,7.21325743,6.96452442,7.20082103,1047617.26173818
2020-07-12,EGX:CIEB,7.20082103,7.21325743,7.20082103,7.21325743,1315317.95285864
2020-07-13,EGX:CIEB,7.21325743,7.21325743,7.00183437,7.15356151,18775.15134612
2020-07-14,EGX:CIEB,7.15356151,7.15356151,7.08889093,7.08889093,260049.9174563
2020-07-15,EGX:CIEB,7.08889093,7.18838413,6.7157914,7.08391627,1961721.88941784
2020-07-16,EGX:CIEB,7.08391627,7.08391627,6.7157914,6.72076606,465808.69063466
2020-07-19,EGX:CIEB,6.72076606,6.72076606,6.66604455,6.70832916,44183.9214762
2020-07-20,EGX:CIEB,6.70832916,6.84015791,6.6909181,6.71827873,56522.45241436
2020-07-21,EGX:CIEB,6.71827873,6.71827873,6.7157914,6.7157914,1175911.44901996
2020-07-22,EGX:CIEB,6.7157914,6.7157914,6.64117175,6.70832916,75587.07076196
2020-07-26,EGX:CIEB,6.70832916,6.7157914,6.70832916,6.70832916,2175.02288613
2020-07-27,EGX:CIEB,6.70832916,6.80782287,6.6909181,6.7157914,199659.86427214
2020-07-28,EGX:CIEB,6.7157914,6.76305092,6.7157914,6.7157914,2575122.56743309
2020-07-29,EGX:CIEB,6.7157914,6.7157914,6.71330407,6.7157914,5178.24302651
2020-08-04,EGX:CIEB,6.7157914,6.7157914,6.55411494,6.6162982,175308.45277247
2020-08-05,EGX:CIEB,6.6162982,6.6162982,6.49193169,6.52924164,5402073.38540539
2020-08-06,EGX:CIEB,6.52924164,6.66604455,6.52924164,6.59888713,17922.83184175
2020-08-09,EGX:CIEB,6.59888713,6.95954976,6.56903892,6.69340543,351991.87380199
2020-08-10,EGX:CIEB,6.69340543,6.7157914,6.65360815,6.71081674,121081.63449487
2020-08-11,EGX:CIEB,6.71081674,6.91477757,6.71081674,6.71827873,3088484.2538112
2020-08-12,EGX:CIEB,6.71827873,6.80284796,6.70832916,6.73569004,1510141.30598102
2020-08-13,EGX:CIEB,6.73569004,6.73569004,6.5914249,6.65360815,33851.5576733
2020-08-16,EGX:CIEB,6.65360815,6.65858281,6.5914249,6.63619684,63079.68407293
2020-08-17,EGX:CIEB,6.63619684,6.64117175,6.51929207,6.57401358,3362629.60608966
2020-08-18,EGX:CIEB,6.57401358,6.63619684,6.46954572,6.51431791,1338563.76122765
2020-08-19,EGX:CIEB,6.51431791,6.51431791,6.35761561,6.44964708,476422.480689
2020-08-23,EGX:CIEB,6.44964708,6.55411494,6.44964708,6.46705839,2927347.62298627
2020-08-24,EGX:CIEB,6.46705839,6.5914249,6.37254009,6.40736246,5376769.14502585
2020-08-25,EGX:CIEB,6.40736246,6.46705839,6.35512828,6.40487513,229949.3696772
2020-08-26,EGX:CIEB,6.40487513,6.40487513,6.28050863,6.30538193,2074702.46824624
2020-08-27,EGX:CIEB,6.30538193,6.30538193,6.11883217,6.21832537,3572658.01753988
2020-08-30,EGX:CIEB,6.21832537,6.33025548,6.21832537,6.29791994,152641.57840643
2020-08-31,EGX:CIEB,6.29791994,6.30538193,6.09395887,6.16111678,2251735.66190254
2020-09-01,EGX:CIEB,6.16111678,6.33522964,6.16111678,6.22827494,1376998.54642441
2020-09-02,EGX:CIEB,6.22827494,6.46705839,6.22827494,6.31035684,3558988.7424699
2020-09-03,EGX:CIEB,6.31035684,6.36756518,6.24319867,6.32776815,350842.0465461
2020-09-06,EGX:CIEB,6.32776815,6.39243873,6.23076178,6.32776815,545645.29779338
2020-09-07,EGX:CIEB,6.32776815,6.46705839,6.26807222,6.41731154,352345.6668038
2020-09-08,EGX:CIEB,6.41731154,6.44218509,6.21832537,6.2208127,2530202.91732813
2020-09-09,EGX:CIEB,6.2208127,6.45462199,6.21832537,6.40736246,200210.65564996
2020-09-10,EGX:CIEB,6.40736246,6.53919121,6.39492556,6.3974129,916078.63181478
2020-09-13,EGX:CIEB,6.45462199,6.56655159,6.45462199,6.51431791,29248.22827473
2020-09-14,EGX:CIEB,6.51431791,6.52924164,6.44218509,6.46954572,6335202.42768245
2020-09-15,EGX:CIEB,6.46954572,6.58396266,6.44964708,6.47452063,2792391.67429538
2020-09-16,EGX:CIEB,6.47452063,6.56655159,6.46705839,6.48198212,272907.07677212
2020-09-17,EGX:CIEB,6.48198212,6.61381087,6.46705839,6.5217794,2066191.33432767
2020-09-20,EGX:CIEB,6.5217794,6.56655159,6.46705839,6.51680524,897186.88959306
2020-09-21,EGX:CIEB,6.51680524,6.52924164,6.44218509,6.46954572,4794711.31067106
2020-09-22,EGX:CIEB,6.46954572,6.46954572,6.34269188,6.44467242,771385.33482403
2020-09-23,EGX:CIEB,6.44467242,6.46705839,6.29294503,6.42477378,142486.11110444
2020-09-24,EGX:CIEB,6.42477378,6.46208373,6.32030591,6.36507785,54761.52815535
2020-09-27,EGX:CIEB,6.36507785,6.36756518,6.36507785,6.36756518,50435.6046332
2020-09-28,EGX:CIEB,6.36756518,6.46457106,6.36756518,6.42974844,168051.67586032
2020-09-29,EGX:CIEB,6.42974844,6.56655159,6.39243873,6.44964708,8151696.31023182
2020-09-30,EGX:CIEB,6.44964708,6.64117175,6.44964708,6.59391223,2987970.85792163
2020-10-01,EGX:CIEB,6.59391223,6.7157914,6.47452063,6.59391223,720913.54681565
2020-10-04,EGX:CIEB,6.59391223,6.72325364,6.59391223,6.71081674,807866.21776079
2020-10-05,EGX:CIEB,6.71081674,6.7406647,6.63370951,6.7157914,5466399.3857347
2020-10-06,EGX:CIEB,6.7157914,6.88990476,6.7157914,6.81279703,3183743.01954886
2020-10-07,EGX:CIEB,6.81279703,6.93965112,6.81279703,6.87498028,3178255.20764577
2020-10-11,EGX:CIEB,6.87498028,6.93965112,6.77797466,6.89985383,1442221.09038331
2020-10-12,EGX:CIEB,6.89985383,6.96203709,6.84015791,6.88990476,1409643.99159154
2020-10-13,EGX:CIEB,6.88990476,6.88990476,6.76553825,6.81777194,522451.75429964
2020-10-14,EGX:CIEB,6.81777194,6.81777194,6.73320271,6.81777194,2159114.26217838
2020-10-15,EGX:CIEB,6.81777194,6.81777194,6.72325364,6.75061378,29159.78002428
2020-10-18,EGX:CIEB,6.75061378,6.75061378,6.6038613,6.7157914,195386.20562526
2020-10-19,EGX:CIEB,6.7157914,6.7406647,6.65360815,6.7157914,288445.82622667
2020-10-20,EGX:CIEB,6.7157914,6.7157914,6.54167804,6.58645024,22112.0626132
2020-10-21,EGX:CIEB,6.58645024,6.71330407,6.46705839,6.57401358,63662.63845091
2020-10-22,EGX:CIEB,6.57401358,6.57401358,6.23076178,6.43969751,368809.10251308
2020-10-25,EGX:CIEB,6.43969751,6.46705839,6.34269188,6.43969751,909368.62590542
2020-10-26,EGX:CIEB,6.43969751,6.46705839,6.30538193,6.46208373,333751.43233361
2020-10-27,EGX:CIEB,6.46208373,6.57401358,6.41731154,6.45710882,948744.178857
2020-10-28,EGX:CIEB,6.45710882,6.46705839,6.38497649,6.46457106,128133.37228097
2020-11-01,EGX:CIEB,6.46457106,6.5914249,6.41731154,6.47203305,97377.50337351
2020-11-02,EGX:CIEB,6.47203305,6.47203305,6.21832537,6.35015412,1337775.76772361
2020-11-03,EGX:CIEB,6.35015412,6.39243873,6.01933921,6.35015412,3389.17614235
2020-11-04,EGX:CIEB,6.35015412,6.39243873,6.21832537,6.22827494,571375.6979251
2020-11-05,EGX:CIEB,6.22827494,6.44218509,6.18101542,6.26060999,871488.6524615
2020-11-08,EGX:CIEB,6.26060999,6.34269188,6.18101542,6.28050863,316604.53287083
2020-11-09,EGX:CIEB,6.28050863,6.46705839,6.2208127,6.32030591,2202015.68402301
2020-11-10,EGX:CIEB,6.32030591,6.59639956,6.28548329,6.4148247,2771180.17568679
2020-11-11,EGX:CIEB,6.4148247,6.52675431,6.39243873,6.43721018,546433.29129741
2020-11-12,EGX:CIEB,6.43721018,6.52426698,6.38000183,6.41731154,1386056.45134578
2020-11-15,EGX:CIEB,6.41731154,6.46705839,6.38497649,6.42228645,420748.32740398
2020-11-16,EGX:CIEB,6.42228645,6.46705839,6.37254009,6.44964708,23555.37724559
2020-11-17,EGX:CIEB,6.44964708,6.46705839,6.38000183,6.44964708,152468.70228055
2020-11-18,EGX:CIEB,6.44964708,6.46705839,6.38497649,6.41979887,1398704.55116053
2020-11-19,EGX:CIEB,6.41979887,6.46705839,6.34766654,6.3899514,499410.98505669
2020-11-22,EGX:CIEB,6.3899514,6.45213466,6.34020455,6.34517921,881523.50851287
2020-11-23,EGX:CIEB,6.34517921,6.40984979,6.33025548,6.34517921,415819.34762875
2020-11-24,EGX:CIEB,6.34517921,6.36756518,6.33522964,6.34517921,2441030.99937162
2020-11-25,EGX:CIEB,6.34517921,6.45959615,6.34517921,6.43969751,456803.05058856
2020-11-26,EGX:CIEB,6.43969751,6.46705839,6.35264145,6.45462199,284964.18145885
2020-11-29,EGX:CIEB,6.45462199,6.51680524,6.39492556,6.47203305,1347316.11764745
2020-11-30,EGX:CIEB,6.47203305,6.47203305,6.41731154,6.41979887,48401.29487279
2020-12-01,EGX:CIEB,6.41979887,6.51680524,6.41731154,6.44715975,1817708.03580558
2020-12-02,EGX:CIEB,6.44715975,6.58893757,6.36756518,6.50436834,1278640.07154587
2020-12-03,EGX:CIEB,6.50436834,6.50436834,6.39243873,6.45462199,243518.13537167
2020-12-06,EGX:CIEB,6.45462199,6.64117175,6.43223601,6.54914028,374047.6511649
2020-12-07,EGX:CIEB,6.54914028,6.56655159,6.35512828,6.43969751,993599.50296164
2020-12-08,EGX:CIEB,6.43969751,6.51431791,6.39243873,6.42974844,253733.90829897
2020-12-09,EGX:CIEB,6.42974844,6.54665295,6.39243873,6.44715975,3081617.45327604
2020-12-10,EGX:CIEB,6.44715975,6.5914249,6.44715975,6.51431791,5834906.96012124
2020-12-13,EGX:CIEB,6.51431791,6.64117175,6.44218509,6.61381087,1851865.14198044
2020-12-14,EGX:CIEB,6.61381087,6.75310136,6.5914249,6.66107039,483940.58197749
2020-12-15,EGX:CIEB,6.66107039,6.95208802,6.66107039,6.77548733,1287846.73034301
2020-12-16,EGX:CIEB,6.77548733,6.84015791,6.66604455,6.7282278,16612.18958504
2020-12-17,EGX:CIEB,6.7282278,6.79041106,6.47203305,6.71330407,1394193.69038744
2020-12-20,EGX:CIEB,6.71330407,6.88492985,6.71330407,6.71330407,12740.56844022
2020-12-21,EGX:CIEB,6.71330407,6.72325364,6.49193169,6.59888713,1213678.85196331
2020-12-22,EGX:CIEB,6.59888713,6.84015791,6.5914249,6.80036063,334551.4869627
2020-12-23,EGX:CIEB,6.80036063,6.96452442,6.7406647,6.95954976,2526749.41518545
2020-12-24,EGX:CIEB,6.95954976,7.01427127,6.84015791,6.94960069,115786.80059276
2020-12-27,EGX:CIEB,6.94960069,7.03168233,6.75310136,6.94960069,6537.12978347
2020-12-28,EGX:CIEB,6.94960069,7.0864036,6.93965112,7.02422034,503387.13595204
2020-12-29,EGX:CIEB,7.02422034,7.33762394,7.02422034,7.1983337,198228.61076481
2020-12-30,EGX:CIEB,7.1983337,7.33762394,7.16351058,7.33264928,3616078.06776216
2020-12-31,EGX:CIEB,7.33264928,7.36249724,7.21325743,7.21823209,379410.83144236
2021-01-03,EGX:CIEB,7.21823209,7.31275064,7.21823209,7.27792802,905685.96238657
2021-01-04,EGX:CIEB,7.27792802,7.38737079,7.21823209,7.3052889,1644747.48204513
2021-01-05,EGX:CIEB,7.3052889,7.31275064,7.16599791,7.30280157,882456.23551765
2021-01-06,EGX:CIEB,7.30280157,7.38737079,6.96701175,7.25554205,978792.46176083
2021-01-10,EGX:CIEB,7.25554205,7.57392055,7.18838413,7.46945269,1505397.26345674
2021-01-11,EGX:CIEB,7.46945269,7.5366101,7.46199045,7.47194002,203081.20341465
2021-01-12,EGX:CIEB,7.47194002,7.48686375,6.85259431,7.00929636,2971965.74496469
2021-01-13,EGX:CIEB,7.00929636,7.00929636,6.63370951,6.78046199,715727.2630391
2021-01-14,EGX:CIEB,6.78046199,6.84015791,6.7157914,6.76305092,99202.75363286
2021-01-17,EGX:CIEB,6.76305092,6.91477757,6.76305092,6.85010748,837745.64491376
2021-01-18,EGX:CIEB,6.85010748,7.02173301,6.85010748,6.96203709,84186.65293099
2021-01-19,EGX:CIEB,6.96203709,7.18838413,6.96203709,6.99685946,3144773.52447436
2021-01-20,EGX:CIEB,6.99685946,7.21325743,6.99685946,7.00929636,1703609.79272147
2021-01-21,EGX:CIEB,7.00929636,7.21325743,7.00929636,7.16351058,1072861.19649241
2021-01-24,EGX:CIEB,7.16351058,7.20828277,6.96701175,7.05158097,15478.44382924
2021-01-25,EGX:CIEB,7.05158097,7.05158097,7.02670767,7.02670767,63771.18857647
2021-01-26,EGX:CIEB,7.02670767,7.08889093,6.96452442,7.06899228,72366.75037047
2021-01-27,EGX:CIEB,7.06899228,7.08391627,6.97696082,6.98939772,30997.09140869
2021-01-31,EGX:CIEB,6.98939772,6.9918853,6.96949908,6.97944815,684199.48212769
2021-02-01,EGX:CIEB,6.97944815,7.03914407,6.96452442,6.96452442,1200918.18164798
2021-02-02,EGX:CIEB,6.96452442,7.08142869,6.87746786,6.96452442,1751870.37446853
2021-02-03,EGX:CIEB,6.96452442,7.05904271,6.92970204,6.96701175,443153.87739368
2021-02-04,EGX:CIEB,6.96701175,7.21325743,6.96452442,7.05406855,197247.63925979
2021-02-07,EGX:CIEB,7.05406855,7.05406855,6.97696082,7.05406855,3252.48339165
2021-02-08,EGX:CIEB,7.05406855,7.05406855,6.87995519,6.95706218,46921.79686521
2021-02-09,EGX:CIEB,6.95706218,7.18589655,6.90234116,6.98193573,92589.236724
2021-02-10,EGX:CIEB,6.98193573,7.0864036,6.93218937,6.94462578,49068.6771262
2021-02-11,EGX:CIEB,6.94462578,6.96203709,6.87249295,6.87498028,346230.67639749
2021-02-14,EGX:CIEB,6.87498028,6.87746786,6.7157914,6.86503121,106527.87692036
2021-02-15,EGX:CIEB,6.86503121,6.86503121,6.85010748,6.86503121,16.08150008
2021-02-16,EGX:CIEB,6.86503121,6.86503121,6.6909181,6.71081674,179783.13017038
2021-02-17,EGX:CIEB,6.71081674,6.71081674,6.4969066,6.71081674,11980.71756133
2021-02-18,EGX:CIEB,6.71081674,6.7157914,6.61878578,6.70584183,55726.41816029
2021-02-21,EGX:CIEB,6.70584183,6.70584183,6.5914249,6.67101946,521623.5570454
2021-02-22,EGX:CIEB,6.67101946,6.67101946,6.62375994,6.66604455,168678.85436354
2021-02-23,EGX:CIEB,6.66604455,6.66604455,6.52924164,6.54665295,125898.04376952
2021-02-24,EGX:CIEB,6.54665295,6.7157914,6.52924164,6.61381087,140596.53484477
2021-02-25,EGX:CIEB,6.61381087,6.703355,6.4969066,6.66355772,1180434.37091812
2021-02-28,EGX:CIEB,6.66355772,6.66604455,6.5342163,6.61878578,120514.76161696
2021-03-01,EGX:CIEB,6.61878578,6.64117175,6.51680524,6.55660252,26888.26813765
2021-03-02,EGX:CIEB,6.55660252,6.5914249,6.41731154,6.47452063,238597.19634648
2021-03-03,EGX:CIEB,6.47452063,6.47452063,6.34269188,6.35264145,1053446.80551802
2021-03-04,EGX:CIEB,6.35264145,6.43223601,6.34269188,6.34517921,2911394.7749046
2021-03-07,EGX:CIEB,6.34517921,6.46208373,6.28299596,6.39243873,81694.02041822
2021-03-08,EGX:CIEB,6.39243873,6.43969751,6.21832537,6.24319867,494268.92540536
2021-03-09,EGX:CIEB,6.24319867,6.26807222,6.17355343,6.24568625,160336.57619583
2021-03-10,EGX:CIEB,6.24568625,6.24568625,6.21583804,6.21832537,316853.7961221
2021-03-11,EGX:CIEB,6.21832537,6.21832537,6.18101542,6.21583804,287625.66972247
2021-03-14,EGX:CIEB,6.21583804,6.21832537,6.16857852,6.20340164,42780.81059401
2021-03-15,EGX:CIEB,6.20340164,6.20340164,5.73080891,5.97207969,1763537.50277826
2021-03-16,EGX:CIEB,5.97207969,6.09395887,5.94471906,5.96710503,192764.92111184
2021-03-17,EGX:CIEB,5.96710503,5.96959236,5.91984551,5.96213012,160139.57781982
2021-03-18,EGX:CIEB,5.96213012,5.96959236,5.76065663,5.96213012,106901.77179727
2021-03-21,EGX:CIEB,5.96213012,5.96213012,5.78552993,5.95466863,63642.53657581
2021-03-22,EGX:CIEB,5.95466863,5.95466863,5.71837201,5.75070755,210008.30957512
2021-03-23,EGX:CIEB,5.75070755,6.10390844,5.60892924,5.75568172,357741.01008142
2021-03-24,EGX:CIEB,5.75568172,5.96710503,5.67359982,5.7581693,704088.27735451
2021-03-25,EGX:CIEB,5.7581693,5.96959236,5.72085934,5.81289081,1664805.13302281
2021-03-28,EGX:CIEB,5.81289081,5.96959236,5.72085934,5.85517542,53197.60227234
2021-03-29,EGX:CIEB,5.85517542,5.9074091,5.72085934,5.82532721,604527.71034482
2021-03-30,EGX:CIEB,5.82532721,5.8949727,5.72085934,5.75319439,271367.27313924
2021-03-31,EGX:CIEB,5.75319439,5.795479,5.72085934,5.72334667,229639.80080062
2021-04-01,EGX:CIEB,5.72334667,5.96959236,5.72085934,5.77558036,139502.99283917
2021-04-04,EGX:CIEB,5.77558036,5.81786497,5.52187318,5.62634105,169462.82749255
2021-04-05,EGX:CIEB,5.62634105,5.90243444,5.56913196,5.69847337,227706.00041572
2021-04-06,EGX:CIEB,5.69847337,5.81786497,5.62136614,5.72085934,2436057.79547116
2021-04-07,EGX:CIEB,5.72085934,5.72085934,5.59649284,5.59898017,628360.49346683
2021-04-08,EGX:CIEB,5.59898017,5.67857473,5.55669555,5.57410686,905058.78388336
2021-04-11,EGX:CIEB,5.57410686,5.59649284,5.55918288,5.56415779,998524.46236185
2021-04-12,EGX:CIEB,5.56415779,5.59649284,5.54674598,5.5815691,275367.54628472
2021-04-13,EGX:CIEB,5.5815691,5.64623969,5.54923331,5.59649284,2364253.89760357
2021-04-14,EGX:CIEB,5.59649284,5.59649284,5.47212633,5.50446137,3442542.60037376
2021-04-15,EGX:CIEB,5.50446137,5.56415779,5.23582972,5.46217676,257440.69406794
2021-04-18,EGX:CIEB,5.46217676,5.47212633,5.46217676,5.47212633,104328.7317841
2021-04-19,EGX:CIEB,5.47212633,5.59649284,5.45222769,5.47461366,987970.97793282
2021-04-20,EGX:CIEB,5.47461366,5.64623969,5.39750667,5.469639,737208.12677407
2021-04-21,EGX:CIEB,5.469639,5.59400551,5.44725303,5.47461366,295690.54201376
2021-04-22,EGX:CIEB,5.47461366,5.58405643,5.469639,5.48705006,1470950.69028039
2021-04-25,EGX:CIEB,5.48705006,5.48705006,5.35024715,5.45471502,85633.98793839
2021-04-26,EGX:CIEB,5.45471502,5.67111249,5.45471502,5.4820759,4125214.33999363
2021-04-27,EGX:CIEB,5.4820759,5.88502313,5.4820759,5.68106206,216215.7686069
2021-04-28,EGX:CIEB,5.68106206,5.72085934,5.59649284,5.61887881,161558.77020208
2021-05-04,EGX:CIEB,5.61887881,5.8079159,5.47461366,5.75319439,135583.1271941
2021-05-05,EGX:CIEB,5.75319439,5.7706062,5.60892924,5.66365075,165965.10122464
2021-05-06,EGX:CIEB,5.66365075,5.75568172,5.61141657,5.7133971,902232.46024389
2021-05-09,EGX:CIEB,5.7133971,5.84522585,5.7133971,5.7830426,133826.22331011
2021-05-10,EGX:CIEB,5.7830426,5.82035255,5.61887881,5.77806794,50733.11238472
2021-05-11,EGX:CIEB,5.77806794,5.77806794,5.71837201,5.72832158,263153.64697219
2021-05-17,EGX:CIEB,5.72832158,5.84522585,5.72085934,5.73827065,1381971.75032487
2021-05-18,EGX:CIEB,5.73827065,5.73827065,5.68354939,5.72085934,2053382.41951209
2021-05-19,EGX:CIEB,5.72085934,6.0143643,5.64623969,5.87756089,632019.03473556
2021-05-20,EGX:CIEB,5.87756089,6.00690231,5.82283988,5.95466863,893319.28882326
2021-05-23,EGX:CIEB,5.95466863,5.95466863,5.85020051,5.91735867,202703.28816272
2021-05-24,EGX:CIEB,5.91735867,5.91735867,5.72832158,5.80294124,60960.94643708
2021-05-25,EGX:CIEB,5.80294124,5.80294124,5.67359982,5.72085934,2379298.14093059
2021-05-26,EGX:CIEB,5.72085934,5.72334667,5.64623969,5.69598604,61515.75818992
2021-05-27,EGX:CIEB,5.69598604,5.72334667,5.62136614,5.6760874,123630.55225791
2021-05-30,EGX:CIEB,5.6760874,5.7706062,5.67111249,5.71588468,277377.73379501
2021-05-31,EGX:CIEB,5.71588468,5.72085934,5.65370143,5.69349846,519717.89928565
2021-06-01,EGX:CIEB,5.69349846,5.72085934,5.63877745,5.67857473,250336.69140657
2021-06-02,EGX:CIEB,5.67857473,5.72085934,5.63380279,5.69349846,716418.76754264
2021-06-03,EGX:CIEB,5.69349846,5.94471906,5.64623969,5.66862566,89529.73133334
2021-06-06,EGX:CIEB,5.66862566,5.69598604,5.62136614,5.68354939,280602.07456152
2021-06-07,EGX:CIEB,5.68354939,5.72085934,5.49699963,5.68354939,1053780.49664473
2021-06-08,EGX:CIEB,5.68354939,5.72085934,5.64623969,5.6760874,622957.10943917
2021-06-09,EGX:CIEB,5.6760874,5.69598604,5.62634105,5.66862566,328388.25205615
2021-06-10,EGX:CIEB,5.66862566,5.70593561,5.52684734,5.63629012,3664527.60713519
2021-06-13,EGX:CIEB,5.63629012,5.71588468,5.59649284,5.66116342,295967.94789018
2021-06-14,EGX:CIEB,5.66116342,5.66613833,5.57161953,5.61390415,240124.9388543
2021-06-15,EGX:CIEB,5.61390415,5.69598604,5.49699963,5.56913196,603731.67609075
2021-06-16,EGX:CIEB,5.56913196,5.63131521,5.52187318,5.55420822,151045.48952326
2021-06-17,EGX:CIEB,5.55420822,5.59400551,5.47461366,5.55420822,254686.73717884
2021-06-20,EGX:CIEB,5.55420822,5.65867609,5.52187318,5.56415779,146442.1601247
2021-06-21,EGX:CIEB,5.56415779,5.60644241,5.47212633,5.4820759,2271954.12788105
2021-06-22,EGX:CIEB,5.4820759,5.7581693,5.4820759,5.69101113,1309283.36995275
2021-06-23,EGX:CIEB,5.69101113,5.7581693,5.62634105,5.68354939,491715.98726729
2021-06-24,EGX:CIEB,5.68354939,5.72085934,5.62385372,5.67111249,645467.18917941
2021-06-27,EGX:CIEB,5.67111249,5.96959236,5.65867609,5.73329575,2283540.84869037
2021-06-28,EGX:CIEB,5.73329575,6.01933921,5.73329575,5.90989643,5556500.01032096
2021-06-29,EGX:CIEB,5.90989643,6.01933921,5.72085934,5.84273852,3239971.98458672
2021-06-30,EGX:CIEB,5.84273852,5.94471906,5.82035255,5.87507406,3241298.70834351
2021-07-04,EGX:CIEB,5.87507406,5.96710503,5.82035255,5.8825358,896362.71271384
2021-07-05,EGX:CIEB,5.8825358,5.97207969,5.82035255,5.88751046,1414432.25824105
2021-07-06,EGX:CIEB,5.88751046,5.88751046,5.62634105,5.71588468,1397321.54215345
2021-07-07,EGX:CIEB,5.71588468,5.83030212,5.63380279,5.7581693,544760.81528885
2021-07-08,EGX:CIEB,5.7581693,5.7581693,5.59649284,5.64872652,1357572.09432496
2021-07-11,EGX:CIEB,5.64872652,5.76314396,5.60395508,5.68106206,578737.00458779
2021-07-12,EGX:CIEB,5.68106206,5.73827065,5.63131521,5.67359982,1334865.01620871
2021-07-13,EGX:CIEB,5.67359982,5.795479,5.64623969,5.73080891,1509879.98160468
2021-07-14,EGX:CIEB,5.73080891,5.82035255,5.69598604,5.725834,8285148.63866502
2021-07-15,EGX:CIEB,5.725834,5.91238376,5.70842294,5.77309303,2346009.43576017
2021-07-18,EGX:CIEB,5.77309303,6.00690231,5.74573264,5.92482042,2040718.23819726
2021-07-25,EGX:CIEB,5.92482042,6.09395887,5.92482042,6.00938964,2208106.55217919
2021-07-26,EGX:CIEB,6.00938964,6.06659799,5.91238376,5.96213012,1573385.8254298
2021-07-27,EGX:CIEB,5.96213012,6.01187697,5.89248537,5.93725732,1041281.15070574
2021-07-28,EGX:CIEB,5.93725732,5.99446566,5.9074091,5.93974415,908858.03827781
2021-07-29,EGX:CIEB,5.93974415,6.01187697,5.87009915,5.92233284,910976.77591366
2021-08-01,EGX:CIEB,5.92233284,6.16111678,5.8949727,5.98202876,1826199.06784905
2021-08-02,EGX:CIEB,5.98202876,6.16857852,5.94969372,6.0019274,2732311.1899878
2021-08-03,EGX:CIEB,6.0019274,6.06411066,5.89994687,5.97954193,1909698.23665152
2021-08-04,EGX:CIEB,5.97954193,6.04421201,5.92233284,5.98202876,1094060.63397594
2021-08-05,EGX:CIEB,5.98202876,6.06908556,5.93725732,5.98700367,689333.50102898
2021-08-08,EGX:CIEB,5.98700367,6.15614212,5.98700367,6.08649663,2274024.62101665
2021-08-09,EGX:CIEB,6.08649663,6.14121839,5.99944057,6.05416158,652305.84708942
2021-08-10,EGX:CIEB,6.05416158,6.15365479,6.03177561,6.11385751,1057808.91241535
2021-08-11,EGX:CIEB,6.11385751,6.24071134,6.05664891,6.17604076,2047556.89610727
2021-08-15,EGX:CIEB,6.17604076,6.43969751,6.17604076,6.30040727,4288686.80870552
2021-08-16,EGX:CIEB,6.30040727,6.64117175,6.23076178,6.47452063,5651855.26505913
2021-08-17,EGX:CIEB,6.47452063,6.6162982,6.43223601,6.52924164,6265891.16232762
2021-08-18,EGX:CIEB,6.52924164,6.58645024,6.44218509,6.48944436,2917831.39531255
2021-08-19,EGX:CIEB,6.48944436,6.50188076,6.40487513,6.43721018,2219363.60223682
2021-08-22,EGX:CIEB,6.43721018,6.46705839,6.41731154,6.43721018,2779936.55248162
2021-08-23,EGX:CIEB,6.43721018,6.51680524,6.43721018,6.46954572,5491446.32211293
2021-08-24,EGX:CIEB,6.46954572,6.55162761,6.44218509,6.48695703,3114419.69306897
2021-08-25,EGX:CIEB,6.48695703,6.5342163,6.46705839,6.51680524,3517176.84225585
2021-08-26,EGX:CIEB,6.51680524,6.6909181,6.47949479,6.5914249,2109080.69504723
2021-08-29,EGX:CIEB,6.5914249,6.66107039,6.55411494,6.60634863,406656.91295684
2021-08-30,EGX:CIEB,6.60634863,6.71081674,6.52924164,6.66355772,2458523.65108617
2021-08-31,EGX:CIEB,6.66355772,6.91477757,6.60883621,6.78294932,3667739.88677664
2021-09-01,EGX:CIEB,6.78294932,6.93965112,6.78294932,6.90731582,1190553.65484492
2021-09-02,EGX:CIEB,6.90731582,7.08889093,6.88990476,6.98442306,3000550.61136103
2021-09-05,EGX:CIEB,6.98442306,7.15107418,6.84264524,6.92472714,931693.76839472
2021-09-06,EGX:CIEB,6.92472714,6.96203709,6.47452063,6.96203709,2063553.96831416
2021-09-07,EGX:CIEB,6.96203709,6.96452442,6.69340543,6.80782287,564167.1655132
2021-09-08,EGX:CIEB,6.80782287,6.91975248,6.79041106,6.83269567,297905.7686501
2021-09-09,EGX:CIEB,6.83269567,6.88990476,6.73320271,6.79041106,276601.80141604
